# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
217,362,0,11,695,434,725
202,358,0,7,678,405,717
195,358,0,12,801,390,717
217,354,0,9,831,434,709
222,353,0,33,896,444,707
168,355,0,3,641,336,711
175,357,0,13,703,350,715
160,351,0,15,966,321,702
198,346,0,35,1128,396,692
184,346,0,15,734,369,693
233,341,0,41,853,466,683
192,343,0,41,1032,384,687
151,343,0,3,634,302,687
246,335,0,3,737,492,670
142,344,0,9,647,284,688
231,335,0,11,910,463,671
219,337,0,10,807,438,675
156,343,0,7,723,313,686
252,331,0,26,812,504,662
307,333,0,18,643,615,666
140,338,0,6,632,280,676
178,337,0,1,701,356,674
301,327,0,1,550,603,654
209,334,0,32,1091,418,669
154,340,0,9,749,308,680
246,329,0,18,825,492,658
191,331,0,5,725,382,662
139,335,0,2,648,279,670
361,338,0,17,663,722,677
335,336,0,16,617,670,672
256,324,0,21,815,512,649
205,331,0,5,781,411,662
237,328,0,15,881,474,657
229,328,0,4,871,458,656
365,337,0,2,592,730,674
254,322,0,1,762,508,645
161,331,0,1,667,323,663
311,321,0,17,694,623,642
260,320,0,6,765,521,641
170,329,0,12,715,341,658
125,329,0,12,685,251,659
384,332,0,15,624,769,665
292,317,0,23,641,585,635
229,320,0,8,1004,458,640
210,322,0,8,845,420,645
175,327,0,14,818,351,654
296,315,0,10,650,593,631
258,318,0,1,776,516,637
244,319,0,19,908,488,638
142,326,0,1,637,285,653
219,321,0,45,1036,438,643
201,321,0,36,1013,402,643
134,325,0,28,1000,268,650
186,321,0,8,840,372,642
130,325,0,7,789,260,650
271,310,0,30,1320,542,620
118,321,0,17,842,237,642
336,323,0,21,723,672,646
324,322,0,70,823,649,645
225,316,0,4,850,451,633
173,322,0,1,771,347,644
389,329,0,22,663,779,658
342,323,0,17,732,684,646
286,310,0,11,663,573,620
171,321,0,13,926,342,642
166,319,0,6,734,332,638
313,314,0,50,837,627,628
232,307,0,5,850,464,615
375,333,0,3,673,751,667
266,307,0,3,802,532,614
223,312,0,14,1017,446,624
211,314,0,10,853,422,629
363,325,0,10,824,726,650
276,306,0,9,770,552,612
236,307,0,22,964,472,615
203,311,0,1,738,406,623
182,315,0,9,767,364,630
389,325,0,4,635,778,650
344,318,0,16,815,689,637
329,315,0,6,738,658,631
304,302,0,52,1233,609,605
246,307,0,44,1183,492,614
136,316,0,17,784,273,633
118,315,0,23,865,236,631
112,310,0,4,716,225,621
341,316,0,5,663,682,633
311,304,0,18,1161,623,609
299,303,0,15,874,599,607
326,310,0,18,693,653,620
318,306,0,9,787,637,613
322,308,0,3,761,645,617
217,308,0,18,936,434,616
360,320,0,2,635,721,640
228,305,0,21,1127,457,611
372,327,0,26,1088,745,655
332,310,0,19,861,665,620
314,300,0,4,817,628,600
265,300,0,10,889,530,600
346,313,0,17,800,692,626
302,296,0,12,701,604,593
277,298,0,2,762,554,596
259,301,0,3,787,519,602
229,305,0,2,907,458,610
198,306,0,15,910,397,612
192,306,0,18,901,384,612
275,295,0,4,792,551,591
131,310,0,20,852,262,620
324,300,0,19,766,648,601
226,299,0,1,822,452,599
347,309,0,2,570,694,619
205,303,0,14,870,411,606
176,302,0,8,773,352,604
168,305,0,26,947,337,610
318,297,0,22,993,636,595
246,294,0,10,861,493,588
123,304,0,14,904,247,609
379,323,0,21,1037,758,647
145,302,0,6,693,291,604
360,311,0,17,670,721,623
286,293,0,25,776,572,587
135,306,0,1,647,270,612
119,300,0,4,831,239,601
324,295,0,9,693,648,591
313,293,0,20,696,627,587
113,304,0,58,1275,227,609
307,290,0,11,751,615,580
243,290,0,7,932,487,580
221,294,0,8,882,442,589
200,294,0,10,947,400,588
375,316,0,19,1026,751,632
164,297,0,12,774,328,595
153,298,0,5,713,307,596
132,298,0,3,652,265,596
94,297,0,110,1320,188,595
249,290,0,11,884,498,580
209,294,0,2,807,418,589
380,316,0,5,565,760,632
237,289,0,27,1044,475,579
195,291,0,14,938,390,583
178,293,0,18,935,357,587
88,292,0,3,752,176,585
274,287,0,74,1235,549,575
312,287,0,19,1161,625,574
120,292,0,10,760,240,585
101,294,0,30,911,203,588
287,284,0,7,664,574,568
200,287,0,1,789,400,574
193,288,0,1,791,386,576
134,289,0,13,847,269,579
112,291,0,35,1152,224,583
215,285,0,3,836,430,571
250,278,0,16,914,500,557
307,281,0,25,1149,615,562
245,282,0,20,1026,490,565
214,283,0,1,846,429,566
157,284,0,8,737,314,568
104,290,0,1,723,209,580
92,285,0,17,1107,185,571
219,282,0,22,914,439,565
264,272,0,23,934,529,544
234,278,0,11,905,469,557
261,269,0,6,855,523,539
131,285,0,30,995,262,571
88,281,0,33,1212,176,562
358,270,0,14,607,716,540
113,284,0,9,843,226,568
110,283,0,21,1165,220,567
282,272,0,20,1102,565,545
177,282,0,20,834,355,564
275,271,0,33,1207,550,542
207,277,0,21,968,414,555
154,279,0,2,736,309,558
99,279,0,6,733,198,559
93,276,0,1,729,186,553
324,269,0,17,648,649,539
224,270,0,7,912,448,540
375,261,0,15,805,751,523
351,267,0,1,554,703,535
217,269,0,1,828,434,538
385,261,0,9,637,771,522
286,271,0,7,782,573,543
143,278,0,8,725,287,557
298,267,0,35,1261,596,534
123,276,0,1,678,247,553
